   1174        0.853473684         0.055520000
   1175        0.859157895         0.055520000
   1176        0.864842105         0.055520000
   1177        0.870526316         0.055520000
   1178        0.876210526         0.055520000
   1179        0.881894737         0.055520000
   1180        0.887578947         0.055520000
   1181        0.893263158         0.055520000
   1182        0.898947368         0.055520000
   1183        0.904631579         0.055520000
   1184        0.910315789         0.055520000
   1185        0.916000000         0.055520000
   1186        0.921684211         0.055520000
   1187        0.927368421         0.055520000
   1188        0.933052632         0.055520000
   1189        0.938736842         0.055520000
   1190        0.944421053         0.055520000
   1191        0.950105263         0.055520000
   1192        0.955789474         0.055520000
   1193        0.961473684         0.055520000
   1194        0.967157895         0.055520000
   1195        0.972842105         0.055520000
   1196        0.978526316         0.055520000
   1197        0.984210526         0.055520000
   1198        0.989894737         0.055520000
   1199        0.995578947         0.055520000
   1200        1.001263158         0.055520000
   1201        1.006947368         0.055520000
   1202        1.012631579         0.055520000
   1203        1.018315789         0.055520000
   1204        1.024000000         0.055520000
   1205        1.029684211         0.055520000
   1206        1.035368421         0.055520000
   1207        1.041052632         0.055520000
   1208        1.046736842         0.055520000
   1209        1.052421053         0.055520000
   1210        1.058105263         0.055520000
   1211        1.063789474         0.055520000
   1212        1.069473684         0.055520000
   1213        1.075157895         0.055520000
   1214        1.080842105         0.055520000
   1215        1.086526316         0.055520000
   1216        1.092210526         0.055520000
   1217        1.097894737         0.055520000
   1218        1.103578947         0.055520000
   1219        1.109263158         0.055520000
   1220        1.114947368         0.055520000
   1221        1.120631579         0.055520000
   1222        1.126315789         0.055520000
   1223        1.132000000         0.055520000
   1224        1.137684211         0.055520000
   1225        1.143368421         0.055520000
   1226        1.149052632         0.055520000
   1227        1.154736842         0.055520000
   1228        1.160421053         0.055520000
   1229        1.166105263         0.055520000
   1230        1.171789474         0.055520000
   1231        1.177473684         0.055520000
   1232        1.183157895         0.055520000
   1233        1.188842105         0.055520000
   1234        1.194526316         0.055520000
   1235        1.200210526         0.055520000
   1236        1.205894737         0.055520000
   1237        1.211578947         0.055520000
   1238        1.217263158         0.055520000
   1239        1.222947368         0.055520000
   1240        1.228631579         0.055520000
   1241        1.234315789         0.055520000
   1242        1.240000000         0.055520000
   1243        1.245684211         0.055520000
   1244        1.251368421         0.055520000
   1245        1.257052632         0.055520000
   1246        1.262736842         0.055520000
   1247        1.268421053         0.055520000
   1248        1.274105263         0.055520000
   1249        1.279789474         0.055520000
   1250        1.285473684         0.055520000
   1251        1.291157895         0.055520000
   1252        1.296842105         0.055520000
   1253        1.302526316         0.055520000
   1254        1.308210526         0.055520000
   1255        1.313894737         0.055520000
   1256        1.319578947         0.055520000
   1257        1.325263158         0.055520000
   1258        1.330947368         0.055520000
   1259        1.336631579         0.055520000
   1260        1.342315789         0.055520000
   1261        1.348000000         0.055520000
   1262        0.052000000         0.061190000
   1263        0.063368421         0.061190000
   1264        0.074736842         0.061190000
   1265        0.086105263         0.061190000
   1266        0.097473684         0.061190000
   1267        0.108842105         0.061190000
   1268        0.120210526         0.061190000
   1269        0.131578947         0.061190000
   1270        0.142947368         0.061190000
   1271        0.154315789         0.061190000
   1272        0.165684211         0.061190000
   1273        0.177052632         0.061190000
   1274        0.188421053         0.061190000
   1275        0.199789474         0.061190000
   1276        0.211157895         0.061190000
   1277        0.222526316         0.061190000
   1278        0.233894737         0.061190000
   1279        0.245263158         0.061190000
   1280        0.256631579         0.061190000
   1281        0.268000000         0.061190000
   1282        0.279368421         0.061190000
   1283        0.290736842         0.061190000
   1284        0.302105263         0.061190000
   1285        0.313473684         0.061190000
   1286        0.324842105         0.061190000
   1287        0.336210526         0.061190000
   1288        0.347578947         0.061190000
   1289        0.358947368         0.061190000
   1290        0.370315789         0.061190000
   1291        0.381684211         0.061190000
   1292        0.393052632         0.061190000
   1293        0.404421053         0.061190000
   1294        0.415789474         0.061190000
   1295        0.427157895         0.061190000
   1296        0.438526316         0.061190000
   1297        0.449894737         0.061190000
   1298        0.461263158         0.061190000
   1299        0.472631579         0.061190000
   1300        0.484000000         0.061190000
   1301        0.495368421         0.061190000
   1302        0.506736842         0.061190000
   1303        0.518105263         0.061190000
   1304        0.529473684         0.061190000
   1305        0.540842105         0.061190000
   1306        0.552210526         0.061190000
   1307        0.563578947         0.061190000
   1308        0.574947368         0.061190000
   1309        0.586315789         0.061190000
   1310        0.597684211         0.061190000
   1311        0.609052632         0.061190000
   1312        0.620421053         0.061190000
   1313        0.631789474         0.061190000
   1314        0.643157895         0.061190000
   1315        0.654526316         0.061190000
   1316        0.665894737         0.061190000
   1317        0.677263158         0.061190000
   1318        0.688631579         0.061190000
   1319        0.700000000         0.061190000
   1320        0.711368421         0.061190000
   1321        0.722736842         0.061190000
   1322        0.734105263         0.061190000
   1323        0.745473684         0.061190000
   1324        0.756842105         0.061190000
   1325        0.768210526         0.061190000
   1326        0.779578947         0.061190000
   1327        0.790947368         0.061190000
   1328        0.802315789         0.061190000
   1329        0.813684211         0.061190000
   1330        0.825052632         0.061190000
   1331        0.836421053         0.061190000
   1332        0.847789474         0.061190000
   1333        0.859157895         0.061190000
   1334        0.870526316         0.061190000
   1335        0.881894737         0.061190000
   1336        0.893263158         0.061190000
   1337        0.904631579         0.061190000
   1338        0.916000000         0.061190000
   1339        0.927368421         0.061190000
   1340        0.938736842         0.061190000
   1341        0.950105263         0.061190000
   1342        0.961473684         0.061190000
   1343        0.972842105         0.061190000
   1344        0.984210526         0.061190000
   1345        0.995578947         0.061190000
   1346        1.006947368         0.061190000
   1347        1.018315789         0.061190000
   1348        1.029684211         0.061190000
   1349        1.041052632         0.061190000
   1350        1.052421053         0.061190000
   1351        1.063789474         0.061190000
   1352        1.075157895         0.061190000
   1353        1.086526316         0.061190000
   1354        1.097894737         0.061190000
   1355        1.109263158         0.061190000
   1356        1.120631579         0.061190000
   1357        1.132000000         0.061190000
   1358        1.143368421         0.061190000
   1359        1.154736842         0.061190000
   1360        1.166105263         0.061190000
   1361        1.177473684         0.061190000
   1362        1.188842105         0.061190000
   1363        1.200210526         0.061190000
   1364        1.211578947         0.061190000
   1365        1.222947368         0.061190000
   1366        1.234315789         0.061190000
   1367        1.245684211         0.061190000
   1368        1.257052632         0.061190000
   1369        1.268421053         0.061190000
   1370        1.279789474         0.061190000
   1371        1.291157895         0.061190000
   1372        1.302526316         0.061190000
   1373        1.313894737         0.061190000
   1374        1.325263158         0.061190000
   1375        1.336631579         0.061190000
   1376        1.348000000         0.061190000
   1377        0.052000000         0.066860000
   1378        0.057684211         0.066860000
   1379        0.063368421         0.066860000
   1380        0.069052632         0.066860000
   1381        0.074736842         0.066860000
   1382        0.080421053         0.066860000
   1383        0.086105263         0.066860000
   1384        0.091789474         0.066860000
   1385        0.097473684         0.066860000
   1386        0.103157895         0.066860000
   1387        0.108842105         0.066860000
   1388        0.114526316         0.066860000
   1389        0.120210526         0.066860000
   1390        0.125894737         0.066860000
   1391        0.131578947         0.066860000
   1392        0.137263158         0.066860000
   1393        0.142947368         0.066860000
   1394        0.148631579         0.066860000
   1395        0.154315789         0.066860000
   1396        0.160000000         0.066860000
   1397        0.165684211         0.066860000
   1398        0.171368421         0.066860000
   1399        0.177052632         0.066860000
   1400        0.182736842         0.066860000
   1401        0.188421053         0.066860000
   1402        0.194105263         0.066860000
   1403        0.199789474         0.066860000
   1404        0.205473684         0.066860000
   1405        0.211157895         0.066860000
   1406        0.216842105         0.066860000
   1407        0.222526316         0.066860000
   1408        0.228210526         0.066860000
   1409        0.233894737         0.066860000
   1410        0.239578947         0.066860000
   1411        0.245263158         0.066860000
   1412        0.250947368         0.066860000
   1413        0.256631579         0.066860000
   1414        0.262315789         0.066860000
   1415        0.268000000         0.066860000
   1416        0.273684211         0.066860000
   1417        0.279368421         0.066860000
   1418        0.285052632         0.066860000
   1419        0.290736842         0.066860000
   1420        0.296421053         0.066860000
   1421        0.302105263         0.066860000
   1422        0.307789474         0.066860000
   1423        0.313473684         0.066860000
   1424        0.319157895         0.066860000
   1425        0.324842105         0.066860000
   1426        0.330526316         0.066860000
   1427        0.336210526         0.066860000
   1428        0.341894737         0.066860000
   1429        0.347578947         0.066860000
   1430        0.353263158         0.066860000
   1431        0.358947368         0.066860000
   1432        0.364631579         0.066860000
   1433        0.370315789         0.066860000
   1434        0.376000000         0.066860000
   1435        0.381684211         0.066860000
   1436        0.387368421         0.066860000
   1437        0.393052632         0.066860000
   1438        0.398736842         0.066860000
   1439        0.404421053         0.066860000
   1440        0.410105263         0.066860000
   1441        0.415789474         0.066860000
   1442        0.421473684         0.066860000
   1443        0.427157895         0.066860000
   1444        0.432842105         0.066860000
   1445        0.438526316         0.066860000
   1446        0.444210526         0.066860000
   1447        0.449894737         0.066860000
   1448        0.455578947         0.066860000
   1449        0.461263158         0.066860000
   1450        0.466947368         0.066860000
   1451        0.472631579         0.066860000
   1452        0.478315789         0.066860000
   1453        0.484000000         0.066860000
   1454        0.489684211         0.066860000
   1455        0.495368421         0.066860000
   1456        0.501052632         0.066860000
   1457        0.506736842         0.066860000
   1458        0.512421053         0.066860000
   1459        0.518105263         0.066860000
   1460        0.523789474         0.066860000
   1461        0.529473684         0.066860000
   1462        0.535157895         0.066860000
   1463        0.540842105         0.066860000
   1464        0.546526316         0.066860000
   1465        0.552210526         0.066860000
   1466        0.557894737         0.066860000
   1467        0.563578947         0.066860000
   1468        0.569263158         0.066860000
   1469        0.574947368         0.066860000
   1470        0.580631579         0.066860000
   1471        0.586315789         0.066860000
   1472        0.592000000         0.066860000
   1473        0.597684211         0.066860000
   1474        0.603368421         0.066860000
   1475        0.609052632         0.066860000
   1476        0.614736842         0.066860000
   1477        0.620421053         0.066860000
   1478        0.626105263         0.066860000
   1479        0.631789474         0.066860000
   1480        0.637473684         0.066860000
   1481        0.643157895         0.066860000
   1482        0.648842105         0.066860000
   1483        0.654526316         0.066860000
   1484        0.660210526         0.066860000
   1485        0.665894737         0.066860000
   1486        0.671578947         0.066860000
   1487        0.677263158         0.066860000
   1488        0.682947368         0.066860000
   1489        0.688631579         0.066860000
   1490        0.694315789         0.066860000
   1491        0.700000000         0.066860000
   1492        0.705684211         0.066860000
   1493        0.711368421         0.066860000
   1494        0.717052632         0.066860000
   1495        0.722736842         0.066860000
   1496        0.728421053         0.066860000
   1497        0.734105263         0.066860000
   1498        0.739789474         0.066860000
   1499        0.745473684         0.066860000
   1500        0.751157895         0.066860000
   1501        0.756842105         0.066860000
   1502        0.762526316         0.066860000
   1503        0.768210526         0.066860000
   1504        0.773894737         0.066860000
   1505        0.779578947         0.066860000
   1506        0.785263158         0.066860000
   1507        0.790947368         0.066860000
   1508        0.796631579         0.066860000
   1509        0.802315789         0.066860000
   1510        0.808000000         0.066860000
   1511        0.813684211         0.066860000
   1512        0.819368421         0.066860000
   1513        0.825052632         0.066860000
   1514        0.830736842         0.066860000
   1515        0.836421053         0.066860000
   1516        0.842105263         0.066860000
   1517        0.847789474         0.066860000
   1518        0.853473684         0.066860000
   1519        0.859157895         0.066860000
   1520        0.864842105         0.066860000
   1521        0.870526316         0.066860000
   1522        0.876210526         0.066860000
   1523        0.881894737         0.066860000
   1524        0.887578947         0.066860000
   1525        0.893263158         0.066860000
   1526        0.898947368         0.066860000
   1527        0.904631579         0.066860000
   1528        0.910315789         0.066860000
   1529        0.916000000         0.066860000
   1530        0.921684211         0.066860000
   1531        0.927368421         0.066860000
   1532        0.933052632         0.066860000
   1533        0.938736842         0.066860000
   1534        0.944421053         0.066860000
   1535        0.950105263         0.066860000
   1536        0.955789474         0.066860000
   1537        0.961473684         0.066860000
   1538        0.967157895         0.066860000
   1539        0.972842105         0.066860000
   1540        0.978526316         0.066860000
   1541        0.984210526         0.066860000
   1542        0.989894737         0.066860000
   1543        0.995578947         0.066860000
   1544        1.001263158         0.066860000
   1545        1.006947368         0.066860000
   1546        1.012631579         0.066860000
   1547        1.018315789         0.066860000
   1548        1.024000000         0.066860000
   1549        1.029684211         0.066860000
   1550        1.035368421         0.066860000
   1551        1.041052632         0.066860000
   1552        1.046736842         0.066860000
   1553        1.052421053         0.066860000
   1554        1.058105263         0.066860000
   1555        1.063789474         0.066860000
   1556        1.069473684         0.066860000
   1557        1.075157895         0.066860000
   1558        1.080842105         0.066860000
   1559        1.086526316         0.066860000
   1560        1.092210526         0.066860000
   1561        1.097894737         0.066860000
   1562        1.103578947         0.066860000
   1563        1.109263158         0.066860000
   1564        1.114947368         0.066860000
   1565        1.120631579         0.066860000
   1566        1.126315789         0.066860000
   1567        1.132000000         0.066860000
   1568        1.137684211         0.066860000
   1569        1.143368421         0.066860000
   1570        1.149052632         0.066860000
   1571        1.154736842         0.066860000
   1572        1.160421053         0.066860000
   1573        1.166105263         0.066860000
   1574        1.171789474         0.066860000
   1575        1.177473684         0.066860000
   1576        1.183157895         0.066860000
   1577        1.188842105         0.066860000
   1578        1.194526316         0.066860000
   1579        1.200210526         0.066860000
   1580        1.205894737         0.066860000
   1581        1.211578947         0.066860000
   1582        1.217263158         0.066860000
   1583        1.222947368         0.066860000
   1584        1.228631579         0.066860000
   1585        1.234315789         0.066860000
   1586        1.240000000         0.066860000
   1587        1.245684211         0.066860000
   1588        1.251368421         0.066860000
   1589        1.257052632         0.066860000
   1590        1.262736842         0.066860000
   1591        1.268421053         0.066860000
   1592        1.274105263         0.066860000
   1593        1.279789474         0.066860000
   1594        1.285473684         0.066860000
   1595        1.291157895         0.066860000
   1596        1.296842105         0.066860000
   1597        1.302526316         0.066860000
   1598        1.308210526         0.066860000
   1599        1.313894737         0.066860000
   1600        1.319578947         0.066860000
   1601        1.325263158         0.066860000
   1602        1.330947368         0.066860000
   1603        1.336631579         0.066860000
   1604        1.342315789         0.066860000
   1605        1.348000000         0.066860000
   1606        0.052000000         0.072530000
   1607        0.063368421         0.072530000
   1608        0.074736842         0.072530000
   1609        0.086105263         0.072530000
   1610        0.097473684         0.072530000
   1611        0.108842105         0.072530000
   1612        0.120210526         0.072530000
   1613        0.131578947         0.072530000
   1614        0.142947368         0.072530000
   1615        0.154315789         0.072530000
   1616        0.165684211         0.072530000
   1617        0.177052632         0.072530000
   1618        0.188421053         0.072530000
   1619        0.199789474         0.072530000
   1620        0.211157895         0.072530000
   1621        0.222526316         0.072530000
   1622        0.233894737         0.072530000
   1623        0.245263158         0.072530000
   1624        0.256631579         0.072530000
   1625        0.268000000         0.072530000
   1626        0.279368421         0.072530000
   1627        0.290736842         0.072530000
   1628        0.302105263         0.072530000
   1629        0.313473684         0.072530000
   1630        0.324842105         0.072530000
   1631        0.336210526         0.072530000
   1632        0.347578947         0.072530000
   1633        0.358947368         0.072530000
   1634        0.370315789         0.072530000
   1635        0.381684211         0.072530000
   1636        0.393052632         0.072530000
   1637        0.404421053         0.072530000
   1638        0.415789474         0.072530000
   1639        0.427157895         0.072530000
   1640        0.438526316         0.072530000
   1641        0.449894737         0.072530000
   1642        0.461263158         0.072530000
   1643        0.472631579         0.072530000
   1644        0.484000000         0.072530000
   1645        0.495368421         0.072530000
   1646        0.506736842         0.072530000
   1647        0.518105263         0.072530000
   1648        0.529473684         0.072530000
   1649        0.540842105         0.072530000
   1650        0.552210526         0.072530000
   1651        0.563578947         0.072530000
   1652        0.574947368         0.072530000
   1653        0.586315789         0.072530000
   1654        0.597684211         0.072530000
   1655        0.609052632         0.072530000
   1656        0.620421053         0.072530000
   1657        0.631789474         0.072530000
   1658        0.643157895         0.072530000
   1659        0.654526316         0.072530000
   1660        0.665894737         0.072530000
   1661        0.677263158         0.072530000
   1662        0.688631579         0.072530000
   1663        0.700000000         0.072530000
   1664        0.711368421         0.072530000
   1665        0.722736842         0.072530000
   1666        0.734105263         0.072530000
   1667        0.745473684         0.072530000
   1668        0.756842105         0.072530000
   1669        0.768210526         0.072530000
   1670        0.779578947         0.072530000
   1671        0.790947368         0.072530000
   1672        0.802315789         0.072530000
   1673        0.813684211         0.072530000
   1674        0.825052632         0.072530000
   1675        0.836421053         0.072530000
   1676        0.847789474         0.072530000
   1677        0.859157895         0.072530000
   1678        0.870526316         0.072530000
   1679        0.881894737         0.072530000
   1680        0.893263158         0.072530000
   1681        0.904631579         0.072530000
   1682        0.916000000         0.072530000
   1683        0.927368421         0.072530000
   1684        0.938736842         0.072530000
   1685        0.950105263         0.072530000
   1686        0.961473684         0.072530000
   1687        0.972842105         0.072530000
   1688        0.984210526         0.072530000
   1689        0.995578947         0.072530000
   1690        1.006947368         0.072530000
   1691        1.018315789         0.072530000
   1692        1.029684211         0.072530000
   1693        1.041052632         0.072530000
   1694        1.052421053         0.072530000
   1695        1.063789474         0.072530000
   1696        1.075157895         0.072530000
   1697        1.086526316         0.072530000
   1698        1.097894737         0.072530000
   1699        1.109263158         0.072530000
   1700        1.120631579         0.072530000
   1701        1.132000000         0.072530000
   1702        1.143368421         0.072530000
   1703        1.154736842         0.072530000
   1704        1.166105263         0.072530000
   1705        1.177473684         0.072530000
   1706        1.188842105         0.072530000
   1707        1.200210526         0.072530000
   1708        1.211578947         0.072530000
   1709        1.222947368         0.072530000
   1710        1.234315789         0.072530000
   1711        1.245684211         0.072530000
   1712        1.257052632         0.072530000
   1713        1.268421053         0.072530000
   1714        1.279789474         0.072530000
   1715        1.291157895         0.072530000
   1716        1.302526316         0.072530000
   1717        1.313894737         0.072530000
   1718        1.325263158         0.072530000
   1719        1.336631579         0.072530000
   1720        1.348000000         0.072530000
   1721        0.052000000         0.078200000
   1722        0.057684211         0.078200000
   1723        0.063368421         0.078200000
   1724        0.069052632         0.078200000
   1725        0.074736842         0.078200000
   1726        0.080421053         0.078200000
   1727        0.086105263         0.078200000
   1728        0.091789474         0.078200000
   1729        0.097473684         0.078200000
   1730        0.103157895         0.078200000
   1731        0.108842105         0.078200000
   1732        0.114526316         0.078200000
   1733        0.120210526         0.078200000
   1734        0.125894737         0.078200000
   1735        0.131578947         0.078200000
   1736        0.137263158         0.078200000
   1737        0.142947368         0.078200000
   1738        0.148631579         0.078200000
   1739        0.154315789         0.078200000
   1740        0.160000000         0.078200000
   1741        0.165684211         0.078200000
   1742        0.171368421         0.078200000
   1743        0.177052632         0.078200000
   1744        0.182736842         0.078200000
   1745        0.188421053         0.078200000
   1746        0.194105263         0.078200000
   1747        0.199789474         0.078200000
   1748        0.205473684         0.078200000
   1749        0.211157895         0.078200000
   1750        0.216842105         0.078200000
   1751        0.222526316         0.078200000
   1752        0.228210526         0.078200000
   1753        0.233894737         0.078200000
   1754        0.239578947         0.078200000
   1755        0.245263158         0.078200000
   1756        0.250947368         0.078200000
   1757        0.256631579         0.078200000
   1758        0.262315789         0.078200000
   1759        0.268000000         0.078200000
   1760        0.273684211         0.078200000
   1761        0.279368421         0.078200000
   1762        0.285052632         0.078200000
   1763        0.290736842         0.078200000
   1764        0.296421053         0.078200000
   1765        0.302105263         0.078200000
   1766        0.307789474         0.078200000
   1767        0.313473684         0.078200000
   1768        0.319157895         0.078200000
   1769        0.324842105         0.078200000
   1770        0.330526316         0.078200000
   1771        0.336210526         0.078200000
   1772        0.341894737         0.078200000
   1773        0.347578947         0.078200000
   1774        0.353263158         0.078200000
   1775        0.358947368         0.078200000
   1776        0.364631579         0.078200000
   1777        0.370315789         0.078200000
   1778        0.376000000         0.078200000
   1779        0.381684211         0.078200000
   1780        0.387368421         0.078200000
   1781        0.393052632         0.078200000
   1782        0.398736842         0.078200000
   1783        0.404421053         0.078200000
   1784        0.410105263         0.078200000
   1785        0.415789474         0.078200000
   1786        0.421473684         0.078200000
   1787        0.427157895         0.078200000
   1788        0.432842105         0.078200000
   1789        0.438526316         0.078200000
   1790        0.444210526         0.078200000
   1791        0.449894737         0.078200000
   1792        0.455578947         0.078200000
   1793        0.461263158         0.078200000
   1794        0.466947368         0.078200000
   1795        0.472631579         0.078200000
   1796        0.478315789         0.078200000
   1797        0.484000000         0.078200000
   1798        0.489684211         0.078200000
   1799        0.495368421         0.078200000
   1800        0.501052632         0.078200000
   1801        0.506736842         0.078200000
   1802        0.512421053         0.078200000
   1803        0.518105263         0.078200000
   1804        0.523789474         0.078200000
   1805        0.529473684         0.078200000
   1806        0.535157895         0.078200000
   1807        0.540842105         0.078200000
   1808        0.546526316         0.078200000
   1809        0.552210526         0.078200000
   1810        0.557894737         0.078200000
   1811        0.563578947         0.078200000
   1812        0.569263158         0.078200000
   1813        0.574947368         0.078200000
   1814        0.580631579         0.078200000
   1815        0.586315789         0.078200000
   1816        0.592000000         0.078200000
   1817        0.597684211         0.078200000
   1818        0.603368421         0.078200000
   1819        0.609052632         0.078200000
   1820        0.614736842         0.078200000
   1821        0.620421053         0.078200000
   1822        0.626105263         0.078200000
   1823        0.631789474         0.078200000
   1824        0.637473684         0.078200000
   1825        0.643157895         0.078200000
   1826        0.648842105         0.078200000
   1827        0.654526316         0.078200000
   1828        0.660210526         0.078200000
   1829        0.665894737         0.078200000
   1830        0.671578947         0.078200000
   1831        0.677263158         0.078200000
   1832        0.682947368         0.078200000
   1833        0.688631579         0.078200000
   1834        0.694315789         0.078200000
   1835        0.700000000         0.078200000
   1836        0.705684211         0.078200000
   1837        0.711368421         0.078200000
   1838        0.717052632         0.078200000
   1839        0.722736842         0.078200000
   1840        0.728421053         0.078200000
   1841        0.734105263         0.078200000
   1842        0.739789474         0.078200000
   1843        0.745473684         0.078200000
   1844        0.751157895         0.078200000
   1845        0.756842105         0.078200000
   1846        0.762526316         0.078200000
   1847        0.768210526         0.078200000
   1848        0.773894737         0.078200000
   1849        0.779578947         0.078200000
   1850        0.785263158         0.078200000
   1851        0.790947368         0.078200000
   1852        0.796631579         0.078200000
   1853        0.802315789         0.078200000
   1854        0.808000000         0.078200000
   1855        0.813684211         0.078200000
   1856        0.819368421         0.078200000
   1857        0.825052632         0.078200000
   1858        0.830736842         0.078200000
   1859        0.836421053         0.078200000
   1860        0.842105263         0.078200000
   1861        0.847789474         0.078200000
   1862        0.853473684         0.078200000
   1863        0.859157895         0.078200000
   1864        0.864842105         0.078200000
   1865        0.870526316         0.078200000
   1866        0.876210526         0.078200000
   1867        0.881894737         0.078200000
   1868        0.887578947         0.078200000
   1869        0.893263158         0.078200000
   1870        0.898947368         0.078200000
   1871        0.904631579         0.078200000
   1872        0.910315789         0.078200000
   1873        0.916000000         0.078200000
   1874        0.921684211         0.078200000
   1875        0.927368421         0.078200000
   1876        0.933052632         0.078200000
   1877        0.938736842         0.078200000
   1878        0.944421053         0.078200000
   1879        0.950105263         0.078200000
   1880        0.955789474         0.078200000
   1881        0.961473684         0.078200000
   1882        0.967157895         0.078200000
   1883        0.972842105         0.078200000
   1884        0.978526316         0.078200000
   1885        0.984210526         0.078200000
   1886        0.989894737         0.078200000
   1887        0.995578947         0.078200000
   1888        1.001263158         0.078200000
   1889        1.006947368         0.078200000
   1890        1.012631579         0.078200000
   1891        1.018315789         0.078200000
   1892        1.024000000         0.078200000
   1893        1.029684211         0.078200000
   1894        1.035368421         0.078200000
   1895        1.041052632         0.078200000
   1896        1.046736842         0.078200000
   1897        1.052421053         0.078200000
   1898        1.058105263         0.078200000
   1899        1.063789474         0.078200000
   1900        1.069473684         0.078200000
   1901        1.075157895         0.078200000
   1902        1.080842105         0.078200000
   1903        1.086526316         0.078200000
   1904        1.092210526         0.078200000
   1905        1.097894737         0.078200000
   1906        1.103578947         0.078200000
   1907        1.109263158         0.078200000
   1908        1.114947368         0.078200000
   1909        1.120631579         0.078200000
   1910        1.126315789         0.078200000
   1911        1.132000000         0.078200000
   1912        1.137684211         0.078200000
   1913        1.143368421         0.078200000
   1914        1.149052632         0.078200000
   1915        1.154736842         0.078200000
   1916        1.160421053         0.078200000
   1917        1.166105263         0.078200000
   1918        1.171789474         0.078200000
   1919        1.177473684         0.078200000
   1920        1.183157895         0.078200000
   1921        1.188842105         0.078200000
   1922        1.194526316         0.078200000
   1923        1.200210526         0.078200000
   1924        1.205894737         0.078200000
   1925        1.211578947         0.078200000
   1926        1.217263158         0.078200000
   1927        1.222947368         0.078200000
   1928        1.228631579         0.078200000
   1929        1.234315789         0.078200000
   1930        1.240000000         0.078200000
   1931        1.245684211         0.078200000
   1932        1.251368421         0.078200000
   1933        1.257052632         0.078200000
   1934        1.262736842         0.078200000
   1935        1.268421053         0.078200000
   1936        1.274105263         0.078200000
   1937        1.279789474         0.078200000
   1938        1.285473684         0.078200000
   1939        1.291157895         0.078200000
   1940        1.296842105         0.078200000
   1941        1.302526316         0.078200000
   1942        1.308210526         0.078200000
   1943        1.313894737         0.078200000
   1944        1.319578947         0.078200000
   1945        1.325263158         0.078200000
   1946        1.330947368         0.078200000
   1947        1.336631579         0.078200000
   1948        1.342315789         0.078200000
   1949        1.348000000         0.078200000
   1950        0.052000000         0.083870000
   1951        0.063368421         0.083870000
   1952        0.074736842         0.083870000
   1953        0.086105263         0.083870000
   1954        0.097473684         0.083870000
   1955        0.108842105         0.083870000
   1956        0.120210526         0.083870000
   1957        0.131578947         0.083870000
   1958        0.142947368         0.083870000
   1959        0.154315789         0.083870000
   1960        0.165684211         0.083870000
   1961        0.177052632         0.083870000
   1962        0.188421053         0.083870000
   1963        0.199789474         0.083870000
   1964        0.211157895         0.083870000
   1965        0.222526316         0.083870000
   1966        0.233894737         0.083870000
   1967        0.245263158         0.083870000
   1968        0.256631579         0.083870000
   1969        0.268000000         0.083870000
   1970        0.279368421         0.083870000
   1971        0.290736842         0.083870000
   1972        0.302105263         0.083870000
   1973        0.313473684         0.083870000
   1974        0.324842105         0.083870000
   1975        0.336210526         0.083870000
   1976        0.347578947         0.083870000
   1977        0.358947368         0.083870000
   1978        0.370315789         0.083870000
   1979        0.381684211         0.083870000
   1980        0.393052632         0.083870000
   1981        0.404421053         0.083870000
   1982        0.415789474         0.083870000
   1983        0.427157895         0.083870000
   1984        0.438526316         0.083870000
   1985        0.449894737         0.083870000
   1986        0.461263158         0.083870000
   1987        0.472631579         0.083870000
   1988        0.484000000         0.083870000
   1989        0.495368421         0.083870000
   1990        0.506736842         0.083870000
   1991        0.518105263         0.083870000
   1992        0.529473684         0.083870000
   1993        0.540842105         0.083870000
   1994        0.552210526         0.083870000
   1995        0.563578947         0.083870000
   1996        0.574947368         0.083870000
   1997        0.586315789         0.083870000
   1998        0.597684211         0.083870000
   1999        0.609052632         0.083870000
   2000        0.620421053         0.083870000
   2001        0.631789474         0.083870000
   2002        0.643157895         0.083870000
   2003        0.654526316         0.083870000
   2004        0.665894737         0.083870000
   2005        0.677263158         0.083870000
   2006        0.688631579         0.083870000
   2007        0.700000000         0.083870000
   2008        0.711368421         0.083870000
   2009        0.722736842         0.083870000
   2010        0.734105263         0.083870000
   2011        0.745473684         0.083870000
   2012        0.756842105         0.083870000
   2013        0.768210526         0.083870000
   2014        0.779578947         0.083870000
   2015        0.790947368         0.083870000
   2016        0.802315789         0.083870000
   2017        0.813684211         0.083870000
   2018        0.825052632         0.083870000
   2019        0.836421053         0.083870000
   2020        0.847789474         0.083870000
   2021        0.859157895         0.083870000
   2022        0.870526316         0.083870000
   2023        0.881894737         0.083870000
   2024        0.893263158         0.083870000
   2025        0.904631579         0.083870000
   2026        0.916000000         0.083870000
   2027        0.927368421         0.083870000
   2028        0.938736842         0.083870000
   2029        0.950105263         0.083870000
   2030        0.961473684         0.083870000
   2031        0.972842105         0.083870000
   2032        0.984210526         0.083870000
   2033        0.995578947         0.083870000
   2034        1.006947368         0.083870000
   2035        1.018315789         0.083870000
   2036        1.029684211         0.083870000
   2037        1.041052632         0.083870000
   2038        1.052421053         0.083870000
   2039        1.063789474         0.083870000
   2040        1.075157895         0.083870000
   2041        1.086526316         0.083870000
   2042        1.097894737         0.083870000
   2043        1.109263158         0.083870000
   2044        1.120631579         0.083870000
   2045        1.132000000         0.083870000
   2046        1.143368421         0.083870000
   2047        1.154736842         0.083870000
   2048        1.166105263         0.083870000
