    777   677031.599998152   2168997.199998584
    778   679283.399998098   2168997.199998584
    779   681535.199998044   2168997.199998584
    780   683786.999997990   2168997.199998584
    781   686038.799997936   2168997.199998584
    782   688290.599997882   2168997.199998584
    783   690542.399997828   2168997.199998584
    784   692794.199997774   2168997.199998584
    785   695045.999997720   2168997.199998584
    786   604973.999999880   2171248.999998530
    787   609477.599999772   2171248.999998530
    788   613981.199999664   2171248.999998530
    789   618484.799999556   2171248.999998530
    790   622988.399999448   2171248.999998530
    791   627491.999999340   2171248.999998530
    792   631995.599999232   2171248.999998530
    793   636499.199999124   2171248.999998530
    794   641002.799999016   2171248.999998530
    795   645506.399998908   2171248.999998530
    796   650009.999998800   2171248.999998530
    797   654513.599998692   2171248.999998530
    798   659017.199998584   2171248.999998530
    799   663520.799998476   2171248.999998530
    800   668024.399998368   2171248.999998530
    801   672527.999998260   2171248.999998530
    802   677031.599998152   2171248.999998530
    803   681535.199998044   2171248.999998530
    804   686038.799997936   2171248.999998530
    805   690542.399997828   2171248.999998530
    806   695045.999997720   2171248.999998530
    807   604973.999999880   2173500.799998476
    808   607225.799999826   2173500.799998476
    809   609477.599999772   2173500.799998476
    810   611729.399999718   2173500.799998476
    811   613981.199999664   2173500.799998476
    812   616232.999999610   2173500.799998476
    813   618484.799999556   2173500.799998476
    814   620736.599999502   2173500.799998476
    815   622988.399999448   2173500.799998476
    816   625240.199999394   2173500.799998476
    817   627491.999999340   2173500.799998476
    818   629743.799999286   2173500.799998476
    819   631995.599999232   2173500.799998476
    820   634247.399999178   2173500.799998476
    821   636499.199999124   2173500.799998476
    822   638750.999999070   2173500.799998476
    823   641002.799999016   2173500.799998476
    824   643254.599998962   2173500.799998476
    825   645506.399998908   2173500.799998476
    826   647758.199998854   2173500.799998476
    827   650009.999998800   2173500.799998476
    828   652261.799998746   2173500.799998476
    829   654513.599998692   2173500.799998476
    830   656765.399998638   2173500.799998476
    831   659017.199998584   2173500.799998476
    832   661268.999998530   2173500.799998476
    833   663520.799998476   2173500.799998476
    834   665772.599998422   2173500.799998476
    835   668024.399998368   2173500.799998476
    836   670276.199998314   2173500.799998476
    837   672527.999998260   2173500.799998476
    838   674779.799998206   2173500.799998476
    839   677031.599998152   2173500.799998476
    840   679283.399998098   2173500.799998476
    841   681535.199998044   2173500.799998476
    842   683786.999997990   2173500.799998476
    843   686038.799997936   2173500.799998476
    844   688290.599997882   2173500.799998476
    845   690542.399997828   2173500.799998476
    846   692794.199997774   2173500.799998476
    847   695045.999997720   2173500.799998476
    848   604973.999999880   2175752.599998422
    849   609477.599999772   2175752.599998422
    850   613981.199999664   2175752.599998422
    851   618484.799999556   2175752.599998422
    852   622988.399999448   2175752.599998422
    853   627491.999999340   2175752.599998422
    854   631995.599999232   2175752.599998422
    855   636499.199999124   2175752.599998422
    856   641002.799999016   2175752.599998422
    857   645506.399998908   2175752.599998422
    858   650009.999998800   2175752.599998422
    859   654513.599998692   2175752.599998422
    860   659017.199998584   2175752.599998422
    861   663520.799998476   2175752.599998422
    862   668024.399998368   2175752.599998422
    863   672527.999998260   2175752.599998422
    864   677031.599998152   2175752.599998422
    865   681535.199998044   2175752.599998422
    866   686038.799997936   2175752.599998422
    867   690542.399997828   2175752.599998422
    868   695045.999997720   2175752.599998422
    869   604973.999999880   2178004.399998368
    870   607225.799999826   2178004.399998368
    871   609477.599999772   2178004.399998368
    872   611729.399999718   2178004.399998368
    873   613981.199999664   2178004.399998368
    874   616232.999999610   2178004.399998368
    875   618484.799999556   2178004.399998368
    876   620736.599999502   2178004.399998368
    877   622988.399999448   2178004.399998368
    878   625240.199999394   2178004.399998368
    879   627491.999999340   2178004.399998368
    880   629743.799999286   2178004.399998368
    881   631995.599999232   2178004.399998368
    882   634247.399999178   2178004.399998368
    883   636499.199999124   2178004.399998368
    884   638750.999999070   2178004.399998368
    885   641002.799999016   2178004.399998368
    886   643254.599998962   2178004.399998368
    887   645506.399998908   2178004.399998368
    888   647758.199998854   2178004.399998368
    889   650009.999998800   2178004.399998368
    890   652261.799998746   2178004.399998368
    891   654513.599998692   2178004.399998368
    892   656765.399998638   2178004.399998368
    893   659017.199998584   2178004.399998368
    894   661268.999998530   2178004.399998368
    895   663520.799998476   2178004.399998368
    896   665772.599998422   2178004.399998368
    897   668024.399998368   2178004.399998368
    898   670276.199998314   2178004.399998368
    899   672527.999998260   2178004.399998368
    900   674779.799998206   2178004.399998368
    901   677031.599998152   2178004.399998368
    902   679283.399998098   2178004.399998368
    903   681535.199998044   2178004.399998368
    904   683786.999997990   2178004.399998368
    905   686038.799997936   2178004.399998368
    906   688290.599997882   2178004.399998368
    907   690542.399997828   2178004.399998368
    908   692794.199997774   2178004.399998368
    909   695045.999997720   2178004.399998368
    910   604973.999999880   2180256.199998314
    911   609477.599999772   2180256.199998314
    912   613981.199999664   2180256.199998314
    913   618484.799999556   2180256.199998314
    914   622988.399999448   2180256.199998314
    915   627491.999999340   2180256.199998314
    916   631995.599999232   2180256.199998314
    917   636499.199999124   2180256.199998314
    918   641002.799999016   2180256.199998314
    919   645506.399998908   2180256.199998314
    920   650009.999998800   2180256.199998314
    921   654513.599998692   2180256.199998314
    922   659017.199998584   2180256.199998314
    923   663520.799998476   2180256.199998314
    924   668024.399998368   2180256.199998314
    925   672527.999998260   2180256.199998314
    926   677031.599998152   2180256.199998314
    927   681535.199998044   2180256.199998314
    928   686038.799997936   2180256.199998314
    929   690542.399997828   2180256.199998314
    930   695045.999997720   2180256.199998314
    931   604973.999999880   2182507.999998260
    932   607225.799999826   2182507.999998260
    933   609477.599999772   2182507.999998260
    934   611729.399999718   2182507.999998260
    935   613981.199999664   2182507.999998260
    936   616232.999999610   2182507.999998260
    937   618484.799999556   2182507.999998260
    938   620736.599999502   2182507.999998260
    939   622988.399999448   2182507.999998260
    940   625240.199999394   2182507.999998260
    941   627491.999999340   2182507.999998260
    942   629743.799999286   2182507.999998260
    943   631995.599999232   2182507.999998260
    944   634247.399999178   2182507.999998260
    945   636499.199999124   2182507.999998260
    946   638750.999999070   2182507.999998260
    947   641002.799999016   2182507.999998260
    948   643254.599998962   2182507.999998260
    949   645506.399998908   2182507.999998260
    950   647758.199998854   2182507.999998260
    951   650009.999998800   2182507.999998260
    952   652261.799998746   2182507.999998260
    953   654513.599998692   2182507.999998260
    954   656765.399998638   2182507.999998260
    955   659017.199998584   2182507.999998260
    956   661268.999998530   2182507.999998260
    957   663520.799998476   2182507.999998260
    958   665772.599998422   2182507.999998260
    959   668024.399998368   2182507.999998260
    960   670276.199998314   2182507.999998260
    961   672527.999998260   2182507.999998260
    962   674779.799998206   2182507.999998260
    963   677031.599998152   2182507.999998260
    964   679283.399998098   2182507.999998260
    965   681535.199998044   2182507.999998260
    966   683786.999997990   2182507.999998260
    967   686038.799997936   2182507.999998260
    968   688290.599997882   2182507.999998260
    969   690542.399997828   2182507.999998260
    970   692794.199997774   2182507.999998260
    971   695045.999997720   2182507.999998260
    972   604973.999999880   2184759.799998206
    973   609477.599999772   2184759.799998206
    974   613981.199999664   2184759.799998206
    975   618484.799999556   2184759.799998206
    976   622988.399999448   2184759.799998206
    977   627491.999999340   2184759.799998206
    978   631995.599999232   2184759.799998206
    979   636499.199999124   2184759.799998206
    980   641002.799999016   2184759.799998206
    981   645506.399998908   2184759.799998206
    982   650009.999998800   2184759.799998206
    983   654513.599998692   2184759.799998206
    984   659017.199998584   2184759.799998206
    985   663520.799998476   2184759.799998206
    986   668024.399998368   2184759.799998206
    987   672527.999998260   2184759.799998206
    988   677031.599998152   2184759.799998206
    989   681535.199998044   2184759.799998206
    990   686038.799997936   2184759.799998206
    991   690542.399997828   2184759.799998206
    992   695045.999997720   2184759.799998206
    993   604973.999999880   2187011.599998152
    994   607225.799999826   2187011.599998152
    995   609477.599999772   2187011.599998152
    996   611729.399999718   2187011.599998152
    997   613981.199999664   2187011.599998152
    998   616232.999999610   2187011.599998152
    999   618484.799999556   2187011.599998152
   1000   620736.599999502   2187011.599998152
   1001   622988.399999448   2187011.599998152
   1002   625240.199999394   2187011.599998152
   1003   627491.999999340   2187011.599998152
   1004   629743.799999286   2187011.599998152
   1005   631995.599999232   2187011.599998152
   1006   634247.399999178   2187011.599998152
   1007   636499.199999124   2187011.599998152
   1008   638750.999999070   2187011.599998152
   1009   641002.799999016   2187011.599998152
   1010   643254.599998962   2187011.599998152
   1011   645506.399998908   2187011.599998152
   1012   647758.199998854   2187011.599998152
   1013   650009.999998800   2187011.599998152
   1014   652261.799998746   2187011.599998152
   1015   654513.599998692   2187011.599998152
   1016   656765.399998638   2187011.599998152
   1017   659017.199998584   2187011.599998152
   1018   661268.999998530   2187011.599998152
   1019   663520.799998476   2187011.599998152
   1020   665772.599998422   2187011.599998152
   1021   668024.399998368   2187011.599998152
   1022   670276.199998314   2187011.599998152
   1023   672527.999998260   2187011.599998152
   1024   674779.799998206   2187011.599998152
   1025   677031.599998152   2187011.599998152
   1026   679283.399998098   2187011.599998152
   1027   681535.199998044   2187011.599998152
   1028   683786.999997990   2187011.599998152
   1029   686038.799997936   2187011.599998152
   1030   688290.599997882   2187011.599998152
   1031   690542.399997828   2187011.599998152
   1032   692794.199997774   2187011.599998152
   1033   695045.999997720   2187011.599998152
   1034   604973.999999880   2189263.399998098
   1035   609477.599999772   2189263.399998098
   1036   613981.199999664   2189263.399998098
   1037   618484.799999556   2189263.399998098
   1038   622988.399999448   2189263.399998098
   1039   627491.999999340   2189263.399998098
   1040   631995.599999232   2189263.399998098
   1041   636499.199999124   2189263.399998098
   1042   641002.799999016   2189263.399998098
   1043   645506.399998908   2189263.399998098
   1044   650009.999998800   2189263.399998098
   1045   654513.599998692   2189263.399998098
   1046   659017.199998584   2189263.399998098
   1047   663520.799998476   2189263.399998098
   1048   668024.399998368   2189263.399998098
   1049   672527.999998260   2189263.399998098
   1050   677031.599998152   2189263.399998098
   1051   681535.199998044   2189263.399998098
   1052   686038.799997936   2189263.399998098
   1053   690542.399997828   2189263.399998098
   1054   695045.999997720   2189263.399998098
   1055   604973.999999880   2191515.199998044
   1056   607225.799999826   2191515.199998044
   1057   609477.599999772   2191515.199998044
   1058   611729.399999718   2191515.199998044
   1059   613981.199999664   2191515.199998044
   1060   616232.999999610   2191515.199998044
   1061   618484.799999556   2191515.199998044
   1062   620736.599999502   2191515.199998044
   1063   622988.399999448   2191515.199998044
   1064   625240.199999394   2191515.199998044
   1065   627491.999999340   2191515.199998044
   1066   629743.799999286   2191515.199998044
   1067   631995.599999232   2191515.199998044
   1068   634247.399999178   2191515.199998044
   1069   636499.199999124   2191515.199998044
   1070   638750.999999070   2191515.199998044
   1071   641002.799999016   2191515.199998044
   1072   643254.599998962   2191515.199998044
   1073   645506.399998908   2191515.199998044
   1074   647758.199998854   2191515.199998044
   1075   650009.999998800   2191515.199998044
   1076   652261.799998746   2191515.199998044
   1077   654513.599998692   2191515.199998044
   1078   656765.399998638   2191515.199998044
   1079   659017.199998584   2191515.199998044
   1080   661268.999998530   2191515.199998044
   1081   663520.799998476   2191515.199998044
   1082   665772.599998422   2191515.199998044
   1083   668024.399998368   2191515.199998044
   1084   670276.199998314   2191515.199998044
   1085   672527.999998260   2191515.199998044
   1086   674779.799998206   2191515.199998044
   1087   677031.599998152   2191515.199998044
   1088   679283.399998098   2191515.199998044
   1089   681535.199998044   2191515.199998044
   1090   683786.999997990   2191515.199998044
   1091   686038.799997936   2191515.199998044
   1092   688290.599997882   2191515.199998044
   1093   690542.399997828   2191515.199998044
   1094   692794.199997774   2191515.199998044
   1095   695045.999997720   2191515.199998044
   1096   604973.999999880   2193766.999997990
   1097   609477.599999772   2193766.999997990
   1098   613981.199999664   2193766.999997990
   1099   618484.799999556   2193766.999997990
   1100   622988.399999448   2193766.999997990
   1101   627491.999999340   2193766.999997990
   1102   631995.599999232   2193766.999997990
   1103   636499.199999124   2193766.999997990
   1104   641002.799999016   2193766.999997990
   1105   645506.399998908   2193766.999997990
   1106   650009.999998800   2193766.999997990
   1107   654513.599998692   2193766.999997990
   1108   659017.199998584   2193766.999997990
   1109   663520.799998476   2193766.999997990
   1110   668024.399998368   2193766.999997990
   1111   672527.999998260   2193766.999997990
   1112   677031.599998152   2193766.999997990
   1113   681535.199998044   2193766.999997990
   1114   686038.799997936   2193766.999997990
   1115   690542.399997828   2193766.999997990
   1116   695045.999997720   2193766.999997990
   1117   604973.999999880   2196018.799997936
   1118   607225.799999826   2196018.799997936
   1119   609477.599999772   2196018.799997936
   1120   611729.399999718   2196018.799997936
   1121   613981.199999664   2196018.799997936
   1122   616232.999999610   2196018.799997936
   1123   618484.799999556   2196018.799997936
   1124   620736.599999502   2196018.799997936
   1125   622988.399999448   2196018.799997936
   1126   625240.199999394   2196018.799997936
   1127   627491.999999340   2196018.799997936
   1128   629743.799999286   2196018.799997936
   1129   631995.599999232   2196018.799997936
   1130   634247.399999178   2196018.799997936
   1131   636499.199999124   2196018.799997936
   1132   638750.999999070   2196018.799997936
   1133   641002.799999016   2196018.799997936
   1134   643254.599998962   2196018.799997936
   1135   645506.399998908   2196018.799997936
   1136   647758.199998854   2196018.799997936
   1137   650009.999998800   2196018.799997936
   1138   652261.799998746   2196018.799997936
   1139   654513.599998692   2196018.799997936
   1140   656765.399998638   2196018.799997936
   1141   659017.199998584   2196018.799997936
   1142   661268.999998530   2196018.799997936
   1143   663520.799998476   2196018.799997936
   1144   665772.599998422   2196018.799997936
   1145   668024.399998368   2196018.799997936
   1146   670276.199998314   2196018.799997936
   1147   672527.999998260   2196018.799997936
   1148   674779.799998206   2196018.799997936
   1149   677031.599998152   2196018.799997936
   1150   679283.399998098   2196018.799997936
   1151   681535.199998044   2196018.799997936
   1152   683786.999997990   2196018.799997936
   1153   686038.799997936   2196018.799997936
   1154   688290.599997882   2196018.799997936
   1155   690542.399997828   2196018.799997936
   1156   692794.199997774   2196018.799997936
   1157   695045.999997720   2196018.799997936
   1158   604973.999999880   2198270.599997882
   1159   609477.599999772   2198270.599997882
   1160   613981.199999664   2198270.599997882
   1161   618484.799999556   2198270.599997882
   1162   622988.399999448   2198270.599997882
   1163   627491.999999340   2198270.599997882
   1164   631995.599999232   2198270.599997882
   1165   636499.199999124   2198270.599997882
   1166   641002.799999016   2198270.599997882
   1167   645506.399998908   2198270.599997882
   1168   650009.999998800   2198270.599997882
   1169   654513.599998692   2198270.599997882
   1170   659017.199998584   2198270.599997882
   1171   663520.799998476   2198270.599997882
   1172   668024.399998368   2198270.599997882
   1173   672527.999998260   2198270.599997882
   1174   677031.599998152   2198270.599997882
   1175   681535.199998044   2198270.599997882
   1176   686038.799997936   2198270.599997882
   1177   690542.399997828   2198270.599997882
   1178   695045.999997720   2198270.599997882
   1179   604973.999999880   2200522.399997828
   1180   607225.799999826   2200522.399997828
   1181   609477.599999772   2200522.399997828
   1182   611729.399999718   2200522.399997828
   1183   613981.199999664   2200522.399997828
   1184   616232.999999610   2200522.399997828
   1185   618484.799999556   2200522.399997828
   1186   620736.599999502   2200522.399997828
   1187   622988.399999448   2200522.399997828
   1188   625240.199999394   2200522.399997828
   1189   627491.999999340   2200522.399997828
   1190   629743.799999286   2200522.399997828
   1191   631995.599999232   2200522.399997828
   1192   634247.399999178   2200522.399997828
   1193   636499.199999124   2200522.399997828
   1194   638750.999999070   2200522.399997828
   1195   641002.799999016   2200522.399997828
   1196   643254.599998962   2200522.399997828
   1197   645506.399998908   2200522.399997828
   1198   647758.199998854   2200522.399997828
   1199   650009.999998800   2200522.399997828
   1200   652261.799998746   2200522.399997828
   1201   654513.599998692   2200522.399997828
   1202   656765.399998638   2200522.399997828
   1203   659017.199998584   2200522.399997828
   1204   661268.999998530   2200522.399997828
   1205   663520.799998476   2200522.399997828
   1206   665772.599998422   2200522.399997828
   1207   668024.399998368   2200522.399997828
   1208   670276.199998314   2200522.399997828
   1209   672527.999998260   2200522.399997828
   1210   674779.799998206   2200522.399997828
   1211   677031.599998152   2200522.399997828
   1212   679283.399998098   2200522.399997828
   1213   681535.199998044   2200522.399997828
   1214   683786.999997990   2200522.399997828
   1215   686038.799997936   2200522.399997828
   1216   688290.599997882   2200522.399997828
   1217   690542.399997828   2200522.399997828
   1218   692794.199997774   2200522.399997828
   1219   695045.999997720   2200522.399997828
   1220   604973.999999880   2202774.199997774
   1221   609477.599999772   2202774.199997774
   1222   613981.199999664   2202774.199997774
   1223   618484.799999556   2202774.199997774
   1224   622988.399999448   2202774.199997774
   1225   627491.999999340   2202774.199997774
   1226   631995.599999232   2202774.199997774
   1227   636499.199999124   2202774.199997774
   1228   641002.799999016   2202774.199997774
   1229   645506.399998908   2202774.199997774
   1230   650009.999998800   2202774.199997774
   1231   654513.599998692   2202774.199997774
   1232   659017.199998584   2202774.199997774
   1233   663520.799998476   2202774.199997774
   1234   668024.399998368   2202774.199997774
   1235   672527.999998260   2202774.199997774
   1236   677031.599998152   2202774.199997774
   1237   681535.199998044   2202774.199997774
   1238   686038.799997936   2202774.199997774
   1239   690542.399997828   2202774.199997774
   1240   695045.999997720   2202774.199997774
   1241   604973.999999880   2205025.999997720
   1242   607225.799999826   2205025.999997720
   1243   609477.599999772   2205025.999997720
   1244   611729.399999718   2205025.999997720
   1245   613981.199999664   2205025.999997720
   1246   616232.999999610   2205025.999997720
   1247   618484.799999556   2205025.999997720
   1248   620736.599999502   2205025.999997720
   1249   622988.399999448   2205025.999997720
   1250   625240.199999394   2205025.999997720
   1251   627491.999999340   2205025.999997720
   1252   629743.799999286   2205025.999997720
   1253   631995.599999232   2205025.999997720
   1254   634247.399999178   2205025.999997720
   1255   636499.199999124   2205025.999997720
   1256   638750.999999070   2205025.999997720
   1257   641002.799999016   2205025.999997720
   1258   643254.599998962   2205025.999997720
   1259   645506.399998908   2205025.999997720
   1260   647758.199998854   2205025.999997720
   1261   650009.999998800   2205025.999997720
   1262   652261.799998746   2205025.999997720
   1263   654513.599998692   2205025.999997720
   1264   656765.399998638   2205025.999997720
   1265   659017.199998584   2205025.999997720
   1266   661268.999998530   2205025.999997720
   1267   663520.799998476   2205025.999997720
   1268   665772.599998422   2205025.999997720
   1269   668024.399998368   2205025.999997720
   1270   670276.199998314   2205025.999997720
   1271   672527.999998260   2205025.999997720
   1272   674779.799998206   2205025.999997720
   1273   677031.599998152   2205025.999997720
   1274   679283.399998098   2205025.999997720
   1275   681535.199998044   2205025.999997720
   1276   683786.999997990   2205025.999997720
   1277   686038.799997936   2205025.999997720
   1278   688290.599997882   2205025.999997720
   1279   690542.399997828   2205025.999997720
   1280   692794.199997774   2205025.999997720
   1281   695045.999997720   2205025.999997720
       1        1        3       65       63        2       43       64       42        1        0        0
       2        3        5       67       65        4       44       66       43        1        1        0
       3        5        7       69       67        6       45       68       44        1        2        0
       4        7        9       71       69        8       46       70       45        1        3        0
       5        9       11       73       71       10       47       72       46        1        4        0
       6       11       13       75       73       12       48       74       47        1        5        0
       7       13       15       77       75       14       49       76       48        1        6        0
       8       15       17       79       77       16       50       78       49        1        7        0
       9       17       19       81       79       18       51       80       50        1        8        0
      10       19       21       83       81       20       52       82       51        1        9        0
      11       21       23       85       83       22       53       84       52        1       10        0
      12       23       25       87       85       24       54       86       53        1       11        0
      13       25       27       89       87       26       55       88       54        1       12        0
      14       27       29       91       89       28       56       90       55        1       13        0
      15       29       31       93       91       30       57       92       56        1       14        0
      16       31       33       95       93       32       58       94       57        1       15        0
      17       33       35       97       95       34       59       96       58        1       16        0
      18       35       37       99       97       36       60       98       59        1       17        0
      19       37       39      101       99       38       61      100       60        1       18        0
      20       39       41      103      101       40       62      102       61        1       19        0
      21       63       65      127      125       64      105      126      104        1        0        1
      22       65       67      129      127       66      106      128      105        1        1        1
      23       67       69      131      129       68      107      130      106        1        2        1
      24       69       71      133      131       70      108      132      107        1        3        1
      25       71       73      135      133       72      109      134      108        1        4        1
      26       73       75      137      135       74      110      136      109        1        5        1
      27       75       77      139      137       76      111      138      110        1        6        1
      28       77       79      141      139       78      112      140      111        1        7        1
      29       79       81      143      141       80      113      142      112        1        8        1
      30       81       83      145      143       82      114      144      113        1        9        1
      31       83       85      147      145       84      115      146      114        1       10        1
      32       85       87      149      147       86      116      148      115        1       11        1
      33       87       89      151      149       88      117      150      116        1       12        1
      34       89       91      153      151       90      118      152      117        1       13        1
      35       91       93      155      153       92      119      154      118        1       14        1
      36       93       95      157      155       94      120      156      119        1       15        1
      37       95       97      159      157       96      121      158      120        1       16        1
      38       97       99      161      159       98      122      160      121        1       17        1
      39       99      101      163      161      100      123      162      122        1       18        1
      40      101      103      165      163      102      124      164      123        1       19        1
      41      125      127      189      187      126      167      188      166        1        0        2
      42      127      129      191      189      128      168      190      167        1        1        2
      43      129      131      193      191      130      169      192      168        1        2        2
      44      131      133      195      193      132      170      194      169        1        3        2
      45      133      135      197      195      134      171      196      170        1        4        2
      46      135      137      199      197      136      172      198      171        1        5        2
      47      137      139      201      199      138      173      200      172        1        6        2
      48      139      141      203      201      140      174      202      173        1        7        2
      49      141      143      205      203      142      175      204      174        1        8        2
      50      143      145      207      205      144      176      206      175        1        9        2
      51      145      147      209      207      146      177      208      176        1       10        2
      52      147      149      211      209      148      178      210      177        1       11        2
      53      149      151      213      211      150      179      212      178        1       12        2
      54      151      153      215      213      152      180      214      179        1       13        2
      55      153      155      217      215      154      181      216      180        1       14        2
      56      155      157      219      217      156      182      218      181        1       15        2
      57      157      159      221      219      158      183      220      182        1       16        2
      58      159      161      223      221      160      184      222      183        1       17        2
      59      161      163      225      223      162      185      224      184        1       18        2
      60      163      165      227      225      164      186      226      185        1       19        2
      61      187      189      251      249      188      229      250      228        1        0        3
      62      189      191      253      251      190      230      252      229        1        1        3
      63      191      193      255      253      192      231      254      230        1        2        3
      64      193      195      257      255      194      232      256      231        1        3        3
      65      195      197      259      257      196      233      258      232        1        4        3
      66      197      199      261      259      198      234      260      233        1        5        3
      67      199      201      263      261      200      235      262      234        1        6        3
      68      201      203      265      263      202      236      264      235        1        7        3
      69      203      205      267      265      204      237      266      236        1        8        3
      70      205      207      269      267      206      238      268      237        1        9        3
      71      207      209      271      269      208      239      270      238        1       10        3
      72      209      211      273      271      210      240      272      239        1       11        3
      73      211      213      275      273      212      241      274      240        1       12        3
      74      213      215      277      275      214      242      276      241        1       13        3
      75      215      217      279      277      216      243      278      242        1       14        3
      76      217      219      281      279      218      244      280      243        1       15        3
      77      219      221      283      281      220      245      282      244        1       16        3
      78      221      223      285      283      222      246      284      245        1       17        3
      79      223      225      287      285      224      247      286      246        1       18        3
      80      225      227      289      287      226      248      288      247        1       19        3
      81      249      251      313      311      250      291      312      290        1        0        4
      82      251      253      315      313      252      292      314      291        1        1        4
      83      253      255      317      315      254      293      316      292        1        2        4
      84      255      257      319      317      256      294      318      293        1        3        4
      85      257      259      321      319      258      295      320      294        1        4        4
      86      259      261      323      321      260      296      322      295        1        5        4
      87      261      263      325      323      262      297      324      296        1        6        4
      88      263      265      327      325      264      298      326      297        1        7        4
      89      265      267      329      327      266      299      328      298        1        8        4
      90      267      269      331      329      268      300      330      299        1        9        4
      91      269      271      333      331      270      301      332      300        1       10        4
      92      271      273      335      333      272      302      334      301        1       11        4
      93      273      275      337      335      274      303      336      302        1       12        4
      94      275      277      339      337      276      304      338      303        1       13        4
      95      277      279      341      339      278      305      340      304        1       14        4
      96      279      281      343      341      280      306      342      305        1       15        4
      97      281      283      345      343      282      307      344      306        1       16        4
      98      283      285      347      345      284      308      346      307        1       17        4
      99      285      287      349      347      286      309      348      308        1       18        4
     100      287      289      351      349      288      310      350      309        1       19        4
     101      311      313      375      373      312      353      374      352        1        0        5
     102      313      315      377      375      314      354      376      353        1        1        5
     103      315      317      379      377      316      355      378      354        1        2        5
     104      317      319      381      379      318      356      380      355        1        3        5
     105      319      321      383      381      320      357      382      356        1        4        5
     106      321      323      385      383      322      358      384      357        1        5        5
     107      323      325      387      385      324      359      386      358        1        6        5
     108      325      327      389      387      326      360      388      359        1        7        5
     109      327      329      391      389      328      361      390      360        1        8        5
     110      329      331      393      391      330      362      392      361        1        9        5
     111      331      333      395      393      332      363      394      362        1       10        5
     112      333      335      397      395      334      364      396      363        1       11        5
     113      335      337      399      397      336      365      398      364        1       12        5
     114      337      339      401      399      338      366      400      365        1       13        5
     115      339      341      403      401      340      367      402      366        1       14        5
     116      341      343      405      403      342      368      404      367        1       15        5
     117      343      345      407      405      344      369      406      368        1       16        5
     118      345      347      409      407      346      370      408      369        1       17        5
     119      347      349      411      409      348      371      410      370        1       18        5
     120      349      351      413      411      350      372      412      371        1       19        5
     121      373      375      437      435      374      415      436      414        1        0        6
     122      375      377      439      437      376      416      438      415        1        1        6
     123      377      379      441      439      378      417      440      416        1        2        6
     124      379      381      443      441      380      418      442      417        1        3        6
     125      381      383      445      443      382      419      444      418        1        4        6
     126      383      385      447      445      384      420      446      419        1        5        6
     127      385      387      449      447      386      421      448      420        1        6        6
     128      387      389      451      449      388      422      450      421        1        7        6
     129      389      391      453      451      390      423      452      422        1        8        6
     130      391      393      455      453      392      424      454      423        1        9        6
     131      393      395      457      455      394      425      456      424        1       10        6
     132      395      397      459      457      396      426      458      425        1       11        6
     133      397      399      461      459      398      427      460      426        1       12        6
     134      399      401      463      461      400      428      462      427        1       13        6
     135      401      403      465      463      402      429      464      428        1       14        6
     136      403      405      467      465      404      430      466      429        1       15        6
     137      405      407      469      467      406      431      468      430        1       16        6
     138      407      409      471      469      408      432      470      431        1       17        6
     139      409      411      473      471      410      433      472      432        1       18        6
     140      411      413      475      473      412      434      474      433        1       19        6
     141      435      437      499      497      436      477      498      476        1        0        7
     142      437      439      501      499      438      478      500      477        1        1        7
     143      439      441      503      501      440      479      502      478        1        2        7
     144      441      443      505      503      442      480      504      479        1        3        7
     145      443      445      507      505      444      481      506      480        1        4        7
     146      445      447      509      507      446      482      508      481        1        5        7
     147      447      449      511      509      448      483      510      482        1        6        7
     148      449      451      513      511      450      484      512      483        1        7        7
     149      451      453      515      513      452      485      514      484        1        8        7
     150      453      455      517      515      454      486      516      485        1        9        7
     151      455      457      519      517      456      487      518      486        1       10        7
     152      457      459      521      519      458      488      520      487        1       11        7
     153      459      461      523      521      460      489      522      488        1       12        7
     154      461      463      525      523      462      490      524      489        1       13        7
     155      463      465      527      525      464      491      526      490        1       14        7
     156      465      467      529      527      466      492      528      491        1       15        7
     157      467      469      531      529      468      493      530      492        1       16        7
     158      469      471      533      531      470      494      532      493        1       17        7
     159      471      473      535      533      472      495      534      494        1       18        7
     160      473      475      537      535      474      496      536      495        1       19        7
     161      497      499      561      559      498      539      560      538        1        0        8
     162      499      501      563      561      500      540      562      539        1        1        8
     163      501      503      565      563      502      541      564      540        1        2        8
     164      503      505      567      565      504      542      566      541        1        3        8
     165      505      507      569      567      506      543      568      542        1        4        8
     166      507      509      571      569      508      544      570      543        1        5        8
     167      509      511      573      571      510      545      572      544        1        6        8
     168      511      513      575      573      512      546      574      545        1        7        8
     169      513      515      577      575      514      547      576      546        1        8        8
     170      515      517      579      577      516      548      578      547        1        9        8
     171      517      519      581      579      518      549      580      548        1       10        8
     172      519      521      583      581      520      550      582      549        1       11        8
     173      521      523      585      583      522      551      584      550        1       12        8
     174      523      525      587      585      524      552      586      551        1       13        8
     175      525      527      589      587      526      553      588      552        1       14        8
     176      527      529      591      589      528      554      590      553        1       15        8
     177      529      531      593      591      530      555      592      554        1       16        8
     178      531      533      595      593      532      556      594      555        1       17        8
     179      533      535      597      595      534      557      596      556        1       18        8
     180      535      537      599      597      536      558      598      557        1       19        8
     181      559      561      623      621      560      601      622      600        1        0        9
     182      561      563      625      623      562      602      624      601        1        1        9
     183      563      565      627      625      564      603      626      602        1        2        9
     184      565      567      629      627      566      604      628      603        1        3        9
     185      567      569      631      629      568      605      630      604        1        4        9
